Dates,OC Hospitalized,OC ICU,LA Hospitalized Confirmed,LA Hospitalized Suspected,LA ICU,LA ICU Suspected,LA Ventilated,Long Beach Hospitalized,CA Hospitalized Confirmed,CA Hospitalized Suspected,CA ICU Confirmed,CA ICU Suspected
4/4/2020,143,70,972,1120,428,181,292,,,,,
4/5/2020,144,70,1083,1067,466,,314,,,,,
4/6/2020,145,73,1137,1038,478,,312,,,,,
4/7/2020,143,71,1251,1350,513,,417,,,,,
4/8/2020,153,49,1331,1077,532,,380,,,,,
4/9/2020,146,45,1368,758,547,,377,,,,,
4/10/2020,139,69,1299,754,520,,392,,,,,
4/11/2020,144,44,1362,905,558,,295,,,,,
4/12/2020,138,63,1433,715,559,,349,,,,,
4/13/2020,149,54,1501,793,570,,367,,,,,
4/14/2020,147,57,1587,613,587,,396,,,,,
4/15/2020,156,73,1624,632,601,,394,,,,,
4/16/2020,152,55,1679,620,588,,371,,,,,
4/17/2020,160,58,1720,634,602,,370,,,,,
4/18/2020,157,64,1709,578,581,,342,,,,,
4/19/2020,162,73,1739,549,591,,353,,,,,
4/20/2020,172,73,1791,602,627,,395,,,,,
4/21/2020,179,77,1854,617,612,,450,,,,,
4/22/2020,172,73,1858,590,595,,461,,,,,
4/23/2020,173,75,1863,595,596,,451,,,,,
4/24/2020,175,68,1860,546,595,,440,,,,,
4/25/2020,177,74,1845,572,572,,433,,,,,
4/26/2020,180,73,1887,575,585,,441,,,,,
4/27/2020,190,76,1940,609,601,,440,,,,,
4/28/2020,201,75,1962,581,589,,472,,,,,
4/29/2020,208,74,1959,591,607,,439,,,,,
4/30/2020,211,72,1894,470,587,,443,,,,,
5/1/2020,213,60,1884,511,603,,438,,,,,
5/2/2020,210,62,1819,561,600,,439,,,,,
5/3/2020,213,64,1779,520,605,,429,,,,,
5/4/2020,210,69,1828,543,585,,431,54,,,,
5/5/2020,209,70,1826,544,566,,431,55,,,,
5/6/2020,214,71,1790,502,555,,426,59,,,,
5/7/2020,220,78,1771,552,549,,413,59,,,,
5/8/2020,220,77,1766,510,530,,389,64,,,,
5/9/2020,226,85,1690,531,490,,393,66,,,,
5/10/2020,228,81,1731,539,502,,381,69,,,,
5/11/2020,230,85,1763,547,494,,388,69,,,,
5/12/2020,248,88,1742,506,505,,398,74,,,,
5/13/2020,242,105,1733,618,503,,395,76,,,,
5/14/2020,244,102,1648,559,478,,391,81,,,,
5/15/2020,236,109,1648,553,478,,377,76,,,,
5/16/2020,236,102,1570,516,487,,379,79,,,,
5/17/2020,252,116,1549,558,480,,367,75,,,,
5/18/2020,247,110,1531,520,490,,362,77,,,,
5/19/2020,252,114,1517,619,470,,370,84,,,,
5/20/2020,260,118,1506,561,452,,360,80,,,,
5/21/2020,247,117,1491,614,462,,344,80,,,,
5/22/2020,253,125,1490,565,477,,335,83,,,,
5/23/2020,262,120,1440,566,461,,322,86,,,,
5/24/2020,270,115,1443,547,447,,329,88,,,,
5/25/2020,284,117,1477,564,458,,344,90,,,,
5/26/2020,285,117,1477,610,458,,355,91,,,,
5/27/2020,293,123,1462,628,468,,360,86,,,,
5/28/2020,277,117,1415,639,453,,356,85,,,,
5/29/2020,272,89,1402,570,449,,337,76,,,,
5/30/2020,277,120,1357,577,434,,322,80,,,,
5/31/2020,269,118,1389,519,417,,307,83,,,,
6/1/2020,279,120,1422,596,427,105,304,78,,,,
6/2/2020,293,129,1457,570,437,85,309,77,,,,
6/3/2020,283,123,1488,502,432,78,298,72,,,,
6/4/2020,282,122,1462,586,453,99,279,64,,,,
